703, 00422.579743, 5159.971285, 0.0, 12:02:46.154
704, 00422.579743, 5159.971285, 0.0, 12:02:46.194
705, 00422.579743, 5159.971285, 0.0, 12:02:46.232
706, 00422.579725, 5159.971278, 0.0, 12:02:46.270
707, 00422.579725, 5159.971278, 0.0, 12:02:46.321
708, 00422.579725, 5159.971278, 0.0, 12:02:46.360
709, 00422.579725, 5159.971278, 0.0, 12:02:46.391
710, 00422.579725, 5159.971278, 0.0, 12:02:46.421
711, 00422.579725, 5159.971278, 0.0, 12:02:46.454
712, 00422.579725, 5159.971278, 0.0, 12:02:46.484
713, 00422.579725, 5159.971278, 0.0, 12:02:46.514
714, 00422.579725, 5159.971278, 0.0, 12:02:46.544
715, 00422.579725, 5159.971278, 0.0, 12:02:46.574
716, 00422.579725, 5159.971278, 0.0, 12:02:46.603
717, 00422.579725, 5159.971278, 0.0, 12:02:46.634
718, 00422.579725, 5159.971278, 0.0, 12:02:46.663
719, 00422.579725, 5159.971278, 0.0, 12:02:46.693
720, 00422.579725, 5159.971278, 0.0, 12:02:46.722
721, 00422.579725, 5159.971278, 0.0, 12:02:46.752
722, 00422.579725, 5159.971278, 0.0, 12:02:46.785
723, 00422.579725, 5159.971278, 0.0, 12:02:46.815
724, 00422.579725, 5159.971278, 0.0, 12:02:46.844
725, 00422.579725, 5159.971278, 0.0, 12:02:46.874
726, 00422.579725, 5159.971278, 0.0, 12:02:46.904
727, 00422.579725, 5159.971278, 0.0, 12:02:46.936
728, 00422.579725, 5159.971278, 0.0, 12:02:46.965
729, 00422.579725, 5159.971278, 0.0, 12:02:46.995
730, 00422.579725, 5159.971278, 0.0, 12:02:47.024
731, 00422.579725, 5159.971278, 0.0, 12:02:47.053
732, 00422.579725, 5159.971278, 0.0, 12:02:47.092
733, 00422.579725, 5159.971278, 0.0, 12:02:47.132
734, 00422.579725, 5159.971278, 0.0, 12:02:47.173
735, 00422.579725, 5159.971278, 0.0, 12:02:47.212
736, 00422.579725, 5159.971278, 0.0, 12:02:47.252
737, 00422.579725, 5159.971278, 0.0, 12:02:47.292
738, 00422.579725, 5159.971278, 0.0, 12:02:47.330
739, 00422.579725, 5159.971278, 0.0, 12:02:47.370
740, 00422.579725, 5159.971278, 0.0, 12:02:47.406
741, 00422.579725, 5159.971278, 0.0, 12:02:47.445
742, 00422.579708, 5159.971272, 0.0, 12:02:47.483
743, 00422.579708, 5159.971272, 0.0, 12:02:47.532
744, 00422.579708, 5159.971272, 0.0, 12:02:47.571
745, 00422.579708, 5159.971272, 0.0, 12:02:47.611
746, 00422.579708, 5159.971272, 0.0, 12:02:47.652
747, 00422.579708, 5159.971272, 0.0, 12:02:47.691
748, 00422.579708, 5159.971272, 0.0, 12:02:47.732
749, 00422.579708, 5159.971272, 0.0, 12:02:47.773
750, 00422.579708, 5159.971272, 0.0, 12:02:47.812
751, 00422.579708, 5159.971272, 0.0, 12:02:47.851
752, 00422.579708, 5159.971272, 0.0, 12:02:47.890
753, 00422.579708, 5159.971272, 0.0, 12:02:47.925
754, 00422.579708, 5159.971272, 0.0, 12:02:47.964
755, 00422.579708, 5159.971272, 0.0, 12:02:48.005
756, 00422.579708, 5159.971272, 0.0, 12:02:48.042
757, 00422.579708, 5159.971272, 0.0, 12:02:48.086
758, 00422.579708, 5159.971272, 0.0, 12:02:48.127
759, 00422.579708, 5159.971272, 0.0, 12:02:48.165
760, 00422.579708, 5159.971272, 0.0, 12:02:48.205
761, 00422.579708, 5159.971272, 0.0, 12:02:48.244
762, 00422.579708, 5159.971272, 0.0, 12:02:48.282
763, 00422.579708, 5159.971272, 0.0, 12:02:48.321
764, 00422.579708, 5159.971272, 0.0, 12:02:48.360
765, 00422.579708, 5159.971272, 0.0, 12:02:48.398
766, 00422.579708, 5159.971272, 0.0, 12:02:48.438
767, 00422.579708, 5159.971272, 0.0, 12:02:48.475
768, 00422.579708, 5159.971272, 0.0, 12:02:48.514
769, 00422.579708, 5159.971272, 0.0, 12:02:48.554
770, 00422.579708, 5159.971272, 0.0, 12:02:48.593
771, 00422.579708, 5159.971272, 0.0, 12:02:48.631
772, 00422.579708, 5159.971272, 0.0, 12:02:48.671
773, 00422.579689, 5159.971270, 0.0, 12:02:48.711
774, 00422.579689, 5159.971270, 0.0, 12:02:48.761
775, 00422.579689, 5159.971270, 0.0, 12:02:48.801
776, 00422.579689, 5159.971270, 0.0, 12:02:48.840
777, 00422.579689, 5159.971270, 0.0, 12:02:48.876
778, 00422.579689, 5159.971270, 0.0, 12:02:48.917
779, 00422.579689, 5159.971270, 0.0, 12:02:48.958
780, 00422.579689, 5159.971270, 0.0, 12:02:48.995
781, 00422.579689, 5159.971270, 0.0, 12:02:49.034
782, 00422.579689, 5159.971270, 0.0, 12:02:49.075
783, 00422.579689, 5159.971270, 0.0, 12:02:49.113
784, 00422.579689, 5159.971270, 0.0, 12:02:49.153
785, 00422.579689, 5159.971270, 0.0, 12:02:49.201
786, 00422.579689, 5159.971270, 0.0, 12:02:49.240
787, 00422.579689, 5159.971270, 0.0, 12:02:49.276
788, 00422.579689, 5159.971270, 0.0, 12:02:49.317
789, 00422.579689, 5159.971270, 0.0, 12:02:49.355
790, 00422.579689, 5159.971270, 0.0, 12:02:49.392
791, 00422.579689, 5159.971270, 0.0, 12:02:49.431
792, 00422.579689, 5159.971270, 0.0, 12:02:49.465
793, 00422.579689, 5159.971270, 0.0, 12:02:49.504
794, 00422.579689, 5159.971270, 0.0, 12:02:49.543
795, 00422.579689, 5159.971270, 0.0, 12:02:49.580
796, 00422.579689, 5159.971270, 0.0, 12:02:49.615
797, 00422.579689, 5159.971270, 0.0, 12:02:49.656
798, 00422.579689, 5159.971270, 0.0, 12:02:49.693
799, 00422.579689, 5159.971270, 0.0, 12:02:49.737
800, 00422.579689, 5159.971270, 0.0, 12:02:49.776
801, 00422.579689, 5159.971270, 0.0, 12:02:49.804
802, 00422.579689, 5159.971270, 0.0, 12:02:49.835
803, 00422.579689, 5159.971270, 0.0, 12:02:49.864
804, 00422.579689, 5159.971270, 0.0, 12:02:49.908
805, 00422.579687, 5159.971268, 0.0, 12:02:49.940
806, 00422.579687, 5159.971268, 0.0, 12:02:49.974
807, 00422.579687, 5159.971268, 0.0, 12:02:50.003
808, 00422.579687, 5159.971268, 0.0, 12:02:50.035
809, 00422.579687, 5159.971268, 0.0, 12:02:50.071
810, 00422.579687, 5159.971268, 0.0, 12:02:50.105
811, 00422.579687, 5159.971268, 0.0, 12:02:50.143
812, 00422.579687, 5159.971268, 0.0, 12:02:50.178
813, 00422.579687, 5159.971268, 0.0, 12:02:50.212
814, 00422.579687, 5159.971268, 0.0, 12:02:50.244
815, 00422.579687, 5159.971268, 0.0, 12:02:50.273
816, 00422.579687, 5159.971268, 0.0, 12:02:50.305
817, 00422.579687, 5159.971268, 0.0, 12:02:50.334
818, 00422.579687, 5159.971268, 0.0, 12:02:50.364
819, 00422.579687, 5159.971268, 0.0, 12:02:50.393
820, 00422.579687, 5159.971268, 0.0, 12:02:50.425
821, 00422.579687, 5159.971268, 0.0, 12:02:50.454
822, 00422.579687, 5159.971268, 0.0, 12:02:50.485
823, 00422.579687, 5159.971268, 0.0, 12:02:50.527
824, 00422.579687, 5159.971268, 0.0, 12:02:50.566
825, 00422.579687, 5159.971268, 0.0, 12:02:50.606
826, 00422.579687, 5159.971268, 0.0, 12:02:50.644
827, 00422.579687, 5159.971268, 0.0, 12:02:50.690
828, 00422.579687, 5159.971268, 0.0, 12:02:50.737
829, 00422.579687, 5159.971268, 0.0, 12:02:50.777
830, 00422.579687, 5159.971268, 0.0, 12:02:50.816
831, 00422.579687, 5159.971268, 0.0, 12:02:50.859
832, 00422.579687, 5159.971268, 0.0, 12:02:50.896
833, 00422.579687, 5159.971268, 0.0, 12:02:50.933
834, 00422.579687, 5159.971268, 0.0, 12:02:50.977
835, 00422.579687, 5159.971268, 0.0, 12:02:51.022
836, 00422.579687, 5159.971268, 0.0, 12:02:51.063
837, 00422.579687, 5159.971268, 0.0, 12:02:51.104
838, 00422.579681, 5159.971260, 0.0, 12:02:51.142
839, 00422.579681, 5159.971260, 0.0, 12:02:51.191
840, 00422.579681, 5159.971260, 0.0, 12:02:51.231
841, 00422.579681, 5159.971260, 0.0, 12:02:51.271
842, 00422.579681, 5159.971260, 0.0, 12:02:51.311
843, 00422.579681, 5159.971260, 0.0, 12:02:51.350
844, 00422.579681, 5159.971260, 0.0, 12:02:51.390
845, 00422.579681, 5159.971260, 0.0, 12:02:51.425
846, 00422.579681, 5159.971260, 0.0, 12:02:51.462
847, 00422.579681, 5159.971260, 0.0, 12:02:51.554
848, 00422.579681, 5159.971260, 0.0, 12:02:51.593
849, 00422.579681, 5159.971260, 0.0, 12:02:51.631
850, 00422.579681, 5159.971260, 0.0, 12:02:51.669
851, 00422.579681, 5159.971260, 0.0, 12:02:51.706
852, 00422.579681, 5159.971260, 0.0, 12:02:51.746
853, 00422.579681, 5159.971260, 0.0, 12:02:51.787
854, 00422.579681, 5159.971260, 0.0, 12:02:51.827
855, 00422.579681, 5159.971260, 0.0, 12:02:51.866
856, 00422.579681, 5159.971260, 0.0, 12:02:51.906
857, 00422.579681, 5159.971260, 0.0, 12:02:51.943
858, 00422.579681, 5159.971260, 0.0, 12:02:51.983
859, 00422.579681, 5159.971260, 0.0, 12:02:52.022
860, 00422.579681, 5159.971260, 0.0, 12:02:52.060
861, 00422.579681, 5159.971260, 0.0, 12:02:52.096
862, 00422.579681, 5159.971260, 0.0, 12:02:52.135
863, 00422.579681, 5159.971260, 0.0, 12:02:52.172
864, 00422.579681, 5159.971260, 0.0, 12:02:52.212
865, 00422.579681, 5159.971260, 0.0, 12:02:52.251
866, 00422.579681, 5159.971260, 0.0, 12:02:52.285
867, 00422.579681, 5159.971260, 0.0, 12:02:52.324
868, 00422.579673, 5159.971256, 0.0, 12:02:52.362
869, 00422.579673, 5159.971256, 0.0, 12:02:52.411
870, 00422.579673, 5159.971256, 0.0, 12:02:52.446
871, 00422.579673, 5159.971256, 0.0, 12:02:52.483
872, 00422.579673, 5159.971256, 0.0, 12:02:52.521
873, 00422.579673, 5159.971256, 0.0, 12:02:52.561
874, 00422.579673, 5159.971256, 0.0, 12:02:52.596
875, 00422.579673, 5159.971256, 0.0, 12:02:52.634
876, 00422.579673, 5159.971256, 0.0, 12:02:52.673
877, 00422.579673, 5159.971256, 0.0, 12:02:52.711
878, 00422.579673, 5159.971256, 0.0, 12:02:52.750
879, 00422.579673, 5159.971256, 0.0, 12:02:52.790
880, 00422.579673, 5159.971256, 0.0, 12:02:52.831
881, 00422.579673, 5159.971256, 0.0, 12:02:52.870
882, 00422.579673, 5159.971256, 0.0, 12:02:52.910
883, 00422.579673, 5159.971256, 0.0, 12:02:52.946
884, 00422.579673, 5159.971256, 0.0, 12:02:52.991
885, 00422.579673, 5159.971256, 0.0, 12:02:53.039
886, 00422.579673, 5159.971256, 0.0, 12:02:53.080
887, 00422.579673, 5159.971256, 0.0, 12:02:53.115
888, 00422.579673, 5159.971256, 0.0, 12:02:53.154
889, 00422.579673, 5159.971256, 0.0, 12:02:53.194
890, 00422.579673, 5159.971256, 0.0, 12:02:53.232
891, 00422.579673, 5159.971256, 0.0, 12:02:53.277
892, 00422.579673, 5159.971256, 0.0, 12:02:53.316
893, 00422.579673, 5159.971256, 0.0, 12:02:53.359
894, 00422.579673, 5159.971256, 0.0, 12:02:53.401
895, 00422.579673, 5159.971256, 0.0, 12:02:53.436
896, 00422.579673, 5159.971256, 0.0, 12:02:53.474
897, 00422.579673, 5159.971256, 0.0, 12:02:53.515
898, 00422.579673, 5159.971256, 0.0, 12:02:53.553
899, 00422.579673, 5159.971259, 0.0, 12:02:53.591
900, 00422.579673, 5159.971259, 0.0, 12:02:53.643
901, 00422.579673, 5159.971259, 0.0, 12:02:53.683
902, 00422.579673, 5159.971259, 0.0, 12:02:53.722
903, 00422.579673, 5159.971259, 0.0, 12:02:53.760
904, 00422.579673, 5159.971259, 0.0, 12:02:53.800
905, 00422.579673, 5159.971259, 0.0, 12:02:53.836
906, 00422.579673, 5159.971259, 0.0, 12:02:53.873
907, 00422.579673, 5159.971259, 0.0, 12:02:53.914
908, 00422.579673, 5159.971259, 0.0, 12:02:53.953
909, 00422.579673, 5159.971259, 0.0, 12:02:53.992
910, 00422.579673, 5159.971259, 0.0, 12:02:54.031
911, 00422.579673, 5159.971259, 0.0, 12:02:54.072
912, 00422.579673, 5159.971259, 0.0, 12:02:54.111
913, 00422.579673, 5159.971259, 0.0, 12:02:54.150
914, 00422.579673, 5159.971259, 0.0, 12:02:54.185
915, 00422.579673, 5159.971259, 0.0, 12:02:54.224
916, 00422.579673, 5159.971259, 0.0, 12:02:54.264
917, 00422.579673, 5159.971259, 0.0, 12:02:54.303
918, 00422.579673, 5159.971259, 0.0, 12:02:54.341
919, 00422.579673, 5159.971259, 0.0, 12:02:54.384
920, 00422.579673, 5159.971259, 0.0, 12:02:54.421
921, 00422.579673, 5159.971259, 0.0, 12:02:54.460
922, 00422.579673, 5159.971259, 0.0, 12:02:54.502
923, 00422.579673, 5159.971259, 0.0, 12:02:54.542
924, 00422.579673, 5159.971259, 0.0, 12:02:54.585
925, 00422.579673, 5159.971259, 0.0, 12:02:54.624
926, 00422.579673, 5159.971259, 0.0, 12:02:54.666
927, 00422.579673, 5159.971259, 0.0, 12:02:54.704
928, 00422.579673, 5159.971259, 0.0, 12:02:54.742
929, 00422.579673, 5159.971259, 0.0, 12:02:54.782
930, 00422.579668, 5159.971257, 0.0, 12:02:54.822
931, 00422.579668, 5159.971257, 0.0, 12:02:54.874
932, 00422.579668, 5159.971257, 0.0, 12:02:54.913
933, 00422.579668, 5159.971257, 0.0, 12:02:54.951
934, 00422.579668, 5159.971257, 0.0, 12:02:54.991
935, 00422.579668, 5159.971257, 0.0, 12:02:55.029
936, 00422.579668, 5159.971257, 0.0, 12:02:55.067
937, 00422.579668, 5159.971257, 0.0, 12:02:55.106
938, 00422.579668, 5159.971257, 0.0, 12:02:55.145
939, 00422.579668, 5159.971257, 0.0, 12:02:55.182
940, 00422.579668, 5159.971257, 0.0, 12:02:55.224
941, 00422.579668, 5159.971257, 0.0, 12:02:55.265
942, 00422.579668, 5159.971257, 0.0, 12:02:55.445
943, 00422.579668, 5159.971257, 0.0, 12:02:55.484
944, 00422.579668, 5159.971257, 0.0, 12:02:55.523
945, 00422.579668, 5159.971257, 0.0, 12:02:55.563
946, 00422.579668, 5159.971257, 0.0, 12:02:55.600
947, 00422.579668, 5159.971257, 0.0, 12:02:55.636
948, 00422.579668, 5159.971257, 0.0, 12:02:55.675
949, 00422.579668, 5159.971257, 0.0, 12:02:55.712
950, 00422.579668, 5159.971257, 0.0, 12:02:55.752
951, 00422.579668, 5159.971257, 0.0, 12:02:55.793
952, 00422.579668, 5159.971257, 0.0, 12:02:55.830
953, 00422.579668, 5159.971257, 0.0, 12:02:55.870
954, 00422.579668, 5159.971257, 0.0, 12:02:55.905
955, 00422.579668, 5159.971257, 0.0, 12:02:55.944
956, 00422.579668, 5159.971257, 0.0, 12:02:55.984
957, 00422.579668, 5159.971257, 0.0, 12:02:56.021
958, 00422.579664, 5159.971255, 0.0, 12:02:56.061
959, 00422.579664, 5159.971255, 0.0, 12:02:56.111
960, 00422.579664, 5159.971255, 0.0, 12:02:56.150
961, 00422.579664, 5159.971255, 0.0, 12:02:56.187
962, 00422.579664, 5159.971255, 0.0, 12:02:56.228
963, 00422.579664, 5159.971255, 0.0, 12:02:56.266
964, 00422.579664, 5159.971255, 0.0, 12:02:56.303
965, 00422.579664, 5159.971255, 0.0, 12:02:56.341
966, 00422.579664, 5159.971255, 0.0, 12:02:56.376
967, 00422.579664, 5159.971255, 0.0, 12:02:56.415
968, 00422.579664, 5159.971255, 0.0, 12:02:56.453
969, 00422.579664, 5159.971255, 0.0, 12:02:56.486
970, 00422.579664, 5159.971255, 0.0, 12:02:56.525
971, 00422.579664, 5159.971255, 0.0, 12:02:56.564
972, 00422.579664, 5159.971255, 0.0, 12:02:56.603
973, 00422.579664, 5159.971255, 0.0, 12:02:56.644
974, 00422.579664, 5159.971255, 0.0, 12:02:56.684
975, 00422.579664, 5159.971255, 0.0, 12:02:56.722
976, 00422.579664, 5159.971255, 0.0, 12:02:56.760
977, 00422.579664, 5159.971255, 0.0, 12:02:56.796
978, 00422.579664, 5159.971255, 0.0, 12:02:56.833
979, 00422.579664, 5159.971255, 0.0, 12:02:56.871
980, 00422.579664, 5159.971255, 0.0, 12:02:56.905
981, 00422.579664, 5159.971255, 0.0, 12:02:56.943
982, 00422.579664, 5159.971255, 0.0, 12:02:56.983
983, 00422.579664, 5159.971255, 0.0, 12:02:57.019
984, 00422.579664, 5159.971255, 0.0, 12:02:57.060
985, 00422.579664, 5159.971255, 0.0, 12:02:57.096
986, 00422.579664, 5159.971255, 0.0, 12:02:57.132
987, 00422.579664, 5159.971255, 0.0, 12:02:57.171
988, 00422.579664, 5159.971255, 0.0, 12:02:57.211
989, 00422.579664, 5159.971255, 0.0, 12:02:57.245
990, 00422.579669, 5159.971256, 0.0, 12:02:57.285
991, 00422.579669, 5159.971256, 0.0, 12:02:57.335
992, 00422.579669, 5159.971256, 0.0, 12:02:57.373
993, 00422.579669, 5159.971256, 0.0, 12:02:57.412
994, 00422.579669, 5159.971256, 0.0, 12:02:57.450
995, 00422.579669, 5159.971256, 0.0, 12:02:57.493
996, 00422.579669, 5159.971256, 0.0, 12:02:57.532
997, 00422.579669, 5159.971256, 0.0, 12:02:57.572
998, 00422.579669, 5159.971256, 0.0, 12:02:57.611
999, 00422.579669, 5159.971256, 0.0, 12:02:57.651
1000, 00422.579669, 5159.971256, 0.0, 12:02:57.690
1001, 00422.579669, 5159.971256, 0.0, 12:02:57.728
1002, 00422.579669, 5159.971256, 0.0, 12:02:57.767
1003, 00422.579669, 5159.971256, 0.0, 12:02:57.809
1004, 00422.579669, 5159.971256, 0.0, 12:02:57.846
1005, 00422.579669, 5159.971256, 0.0, 12:02:57.885
1006, 00422.579669, 5159.971256, 0.0, 12:02:57.927
1007, 00422.579669, 5159.971256, 0.0, 12:02:57.964
1008, 00422.579669, 5159.971256, 0.0, 12:02:58.006
1009, 00422.579669, 5159.971256, 0.0, 12:02:58.045
1010, 00422.579669, 5159.971256, 0.0, 12:02:58.083
1011, 00422.579669, 5159.971256, 0.0, 12:02:58.123
1012, 00422.579669, 5159.971256, 0.0, 12:02:58.161
1013, 00422.579669, 5159.971256, 0.0, 12:02:58.196
1014, 00422.579669, 5159.971256, 0.0, 12:02:58.235
1015, 00422.579669, 5159.971256, 0.0, 12:02:58.273
1016, 00422.579669, 5159.971256, 0.0, 12:02:58.313
1017, 00422.579669, 5159.971256, 0.0, 12:02:58.353
1018, 00422.579669, 5159.971256, 0.0, 12:02:58.392
1019, 00422.579669, 5159.971256, 0.0, 12:02:58.426
1020, 00422.579669, 5159.971256, 0.0, 12:02:58.466
1021, 00422.579669, 5159.971258, 0.0, 12:02:58.505
1022, 00422.579669, 5159.971258, 0.0, 12:02:58.555
1023, 00422.579669, 5159.971258, 0.0, 12:02:58.594
1024, 00422.579669, 5159.971258, 0.0, 12:02:58.633
1025, 00422.579669, 5159.971258, 0.0, 12:02:58.666
1026, 00422.579669, 5159.971258, 0.0, 12:02:58.704
1027, 00422.579669, 5159.971258, 0.0, 12:02:58.744
1028, 00422.579669, 5159.971258, 0.0, 12:02:58.781
1029, 00422.579669, 5159.971258, 0.0, 12:02:58.820
1030, 00422.579669, 5159.971258, 0.0, 12:02:58.856
1031, 00422.579669, 5159.971258, 0.0, 12:02:58.895
1032, 00422.579669, 5159.971258, 0.0, 12:02:58.933
1033, 00422.579669, 5159.971258, 0.0, 12:02:58.966
1034, 00422.579669, 5159.971258, 0.0, 12:02:59.007
1035, 00422.579669, 5159.971258, 0.0, 12:02:59.045
1036, 00422.579669, 5159.971258, 0.0, 12:02:59.082
1037, 00422.579669, 5159.971258, 0.0, 12:02:59.121
1038, 00422.579669, 5159.971258, 0.0, 12:02:59.166
1039, 00422.579669, 5159.971258, 0.0, 12:02:59.205
1040, 00422.579669, 5159.971258, 0.0, 12:02:59.245
1041, 00422.579669, 5159.971258, 0.0, 12:02:59.284
1042, 00422.579669, 5159.971258, 0.0, 12:02:59.321
1043, 00422.579669, 5159.971258, 0.0, 12:02:59.362
1044, 00422.579669, 5159.971258, 0.0, 12:02:59.401
1045, 00422.579669, 5159.971258, 0.0, 12:02:59.436
1046, 00422.579669, 5159.971258, 0.0, 12:02:59.475
1047, 00422.579669, 5159.971258, 0.0, 12:02:59.514
1048, 00422.579669, 5159.971258, 0.0, 12:02:59.551
1049, 00422.579669, 5159.971258, 0.0, 12:02:59.592
1050, 00422.579669, 5159.971258, 0.0, 12:02:59.632
1051, 00422.579669, 5159.971258, 0.0, 12:02:59.670
1052, 00422.579671, 5159.971263, 0.0, 12:02:59.707
1053, 00422.579671, 5159.971263, 0.0, 12:02:59.757
1054, 00422.579671, 5159.971263, 0.0, 12:02:59.796
1055, 00422.579671, 5159.971263, 0.0, 12:02:59.834
1056, 00422.579671, 5159.971263, 0.0, 12:02:59.874
1057, 00422.579671, 5159.971263, 0.0, 12:02:59.912
1058, 00422.579671, 5159.971263, 0.0, 12:02:59.952
1059, 00422.579671, 5159.971263, 0.0, 12:02:59.992
1060, 00422.579671, 5159.971263, 0.0, 12:03:00.043
1061, 00422.579671, 5159.971263, 0.0, 12:03:00.085
1062, 00422.579671, 5159.971263, 0.0, 12:03:00.127
1063, 00422.579671, 5159.971263, 0.0, 12:03:00.168
1064, 00422.579671, 5159.971263, 0.0, 12:03:00.206
1065, 00422.579671, 5159.971263, 0.0, 12:03:00.247
1066, 00422.579671, 5159.971263, 0.0, 12:03:00.287
1067, 00422.579671, 5159.971263, 0.0, 12:03:00.325
1068, 00422.579671, 5159.971263, 0.0, 12:03:00.363
1069, 00422.579671, 5159.971263, 0.0, 12:03:00.407
1070, 00422.579671, 5159.971263, 0.0, 12:03:00.445
1071, 00422.579671, 5159.971263, 0.0, 12:03:00.486
1072, 00422.579671, 5159.971263, 0.0, 12:03:00.526
1073, 00422.579671, 5159.971263, 0.0, 12:03:00.563
1074, 00422.579671, 5159.971263, 0.0, 12:03:00.603
1075, 00422.579671, 5159.971263, 0.0, 12:03:00.642
1076, 00422.579671, 5159.971263, 0.0, 12:03:00.680
1077, 00422.579671, 5159.971263, 0.0, 12:03:00.717
1078, 00422.579671, 5159.971263, 0.0, 12:03:00.756
1079, 00422.579671, 5159.971263, 0.0, 12:03:00.795
1080, 00422.579671, 5159.971263, 0.0, 12:03:00.834
1081, 00422.579671, 5159.971263, 0.0, 12:03:00.886
1082, 00422.579671, 5159.971261, 0.0, 12:03:00.924
1083, 00422.579671, 5159.971261, 0.0, 12:03:00.975
1084, 00422.579671, 5159.971261, 0.0, 12:03:01.015
1085, 00422.579671, 5159.971261, 0.0, 12:03:01.055
1086, 00422.579671, 5159.971261, 0.0, 12:03:01.092
1087, 00422.579671, 5159.971261, 0.0, 12:03:01.131
1088, 00422.579671, 5159.971261, 0.0, 12:03:01.166
1089, 00422.579671, 5159.971261, 0.0, 12:03:01.203
1090, 00422.579671, 5159.971261, 0.0, 12:03:01.245
1091, 00422.579671, 5159.971261, 0.0, 12:03:01.283
1092, 00422.579671, 5159.971261, 0.0, 12:03:01.322
1093, 00422.579671, 5159.971261, 0.0, 12:03:01.361
1094, 00422.579671, 5159.971261, 0.0, 12:03:01.399
1095, 00422.579671, 5159.971261, 0.0, 12:03:01.436
1096, 00422.579671, 5159.971261, 0.0, 12:03:01.474
1097, 00422.579671, 5159.971261, 0.0, 12:03:01.512
1098, 00422.579671, 5159.971261, 0.0, 12:03:01.550
1099, 00422.579671, 5159.971261, 0.0, 12:03:01.645
1100, 00422.579671, 5159.971261, 0.0, 12:03:01.683
1101, 00422.579671, 5159.971261, 0.0, 12:03:01.721
1102, 00422.579671, 5159.971261, 0.0, 12:03:01.761
1103, 00422.579671, 5159.971261, 0.0, 12:03:01.798
1104, 00422.579671, 5159.971261, 0.0, 12:03:01.838
1105, 00422.579671, 5159.971261, 0.0, 12:03:01.876
1106, 00422.579671, 5159.971261, 0.0, 12:03:01.919
1107, 00422.579671, 5159.971261, 0.0, 12:03:01.967
1108, 00422.579671, 5159.971261, 0.0, 12:03:02.015
1109, 00422.579671, 5159.971261, 0.0, 12:03:02.053
1110, 00422.579671, 5159.971261, 0.0, 12:03:02.091
1111, 00422.579662, 5159.971258, 0.0, 12:03:02.134
1112, 00422.579662, 5159.971258, 0.0, 12:03:02.186
1113, 00422.579662, 5159.971258, 0.0, 12:03:02.225
1114, 00422.579662, 5159.971258, 0.0, 12:03:02.267
1115, 00422.579662, 5159.971258, 0.0, 12:03:02.305
1116, 00422.579662, 5159.971258, 0.0, 12:03:02.345
1117, 00422.579662, 5159.971258, 0.0, 12:03:02.384
1118, 00422.579662, 5159.971258, 0.0, 12:03:02.423
1119, 00422.579662, 5159.971258, 0.0, 12:03:02.462
1120, 00422.579662, 5159.971258, 0.0, 12:03:02.501
1121, 00422.579662, 5159.971258, 0.0, 12:03:02.539
1122, 00422.579662, 5159.971258, 0.0, 12:03:02.576
1123, 00422.579662, 5159.971258, 0.0, 12:03:02.613
1124, 00422.579662, 5159.971258, 0.0, 12:03:02.652
1125, 00422.579662, 5159.971258, 0.0, 12:03:02.692
1126, 00422.579662, 5159.971258, 0.0, 12:03:02.731
1127, 00422.579662, 5159.971258, 0.0, 12:03:02.770
1128, 00422.579662, 5159.971258, 0.0, 12:03:02.808
1129, 00422.579662, 5159.971258, 0.0, 12:03:02.846
1130, 00422.579662, 5159.971258, 0.0, 12:03:02.884
1131, 00422.579662, 5159.971258, 0.0, 12:03:02.920
1132, 00422.579662, 5159.971258, 0.0, 12:03:02.959
1133, 00422.579662, 5159.971258, 0.0, 12:03:02.995
1134, 00422.579662, 5159.971258, 0.0, 12:03:03.032
1135, 00422.579662, 5159.971258, 0.0, 12:03:03.072
1136, 00422.579662, 5159.971258, 0.0, 12:03:03.113
1137, 00422.579662, 5159.971258, 0.0, 12:03:03.151
1138, 00422.579662, 5159.971258, 0.0, 12:03:03.187
1139, 00422.579662, 5159.971258, 0.0, 12:03:03.223
1140, 00422.579662, 5159.971258, 0.0, 12:03:03.262
1141, 00422.579662, 5159.971258, 0.0, 12:03:03.301
1142, 00422.579655, 5159.971260, 0.0, 12:03:03.335
1143, 00422.579655, 5159.971260, 0.0, 12:03:03.385
1144, 00422.579655, 5159.971260, 0.0, 12:03:03.423
1145, 00422.579655, 5159.971260, 0.0, 12:03:03.461
1146, 00422.579655, 5159.971260, 0.0, 12:03:03.500
1147, 00422.579655, 5159.971260, 0.0, 12:03:03.537
1148, 00422.579655, 5159.971260, 0.0, 12:03:03.573
1149, 00422.579655, 5159.971260, 0.0, 12:03:03.613
1150, 00422.579655, 5159.971260, 0.0, 12:03:03.653
1151, 00422.579655, 5159.971260, 0.0, 12:03:03.690
1152, 00422.579655, 5159.971260, 0.0, 12:03:03.726
1153, 00422.579655, 5159.971260, 0.0, 12:03:03.764
1154, 00422.579655, 5159.971260, 0.0, 12:03:03.801
1155, 00422.579655, 5159.971260, 0.0, 12:03:03.839
1156, 00422.579655, 5159.971260, 0.0, 12:03:03.876
1157, 00422.579655, 5159.971260, 0.0, 12:03:03.915
1158, 00422.579655, 5159.971260, 0.0, 12:03:03.955
1159, 00422.579655, 5159.971260, 0.0, 12:03:03.991
1160, 00422.579655, 5159.971260, 0.0, 12:03:04.030
1161, 00422.579655, 5159.971260, 0.0, 12:03:04.066
1162, 00422.579655, 5159.971260, 0.0, 12:03:04.103
1163, 00422.579655, 5159.971260, 0.0, 12:03:04.141
