Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
850, Current, 0.82, 13:07:33.677
851, Current, 0.81, 13:07:33.911
852, Current, 0.8, 13:07:34.144
853, Current, 0.8, 13:07:34.377
854, Current, 0.79, 13:07:34.610
855, Current, 0.8, 13:07:34.843
856, Current, 0.8, 13:07:35.075
857, Current, 0.8, 13:07:35.306
858, Current, 0.8, 13:07:35.538
859, Current, 0.82, 13:07:35.770
860, Current, 0.82, 13:07:36.001
861, Current, 0.81, 13:07:36.232
862, Current, 0.8, 13:07:36.465
863, Current, 0.79, 13:07:36.699
864, Current, 0.8, 13:07:36.932
865, Current, 0.8, 13:07:37.163
866, Current, 0.8, 13:07:37.396
867, Current, 0.8, 13:07:37.630
868, Current, 0.8, 13:07:37.862
869, Current, 0.79, 13:07:38.095
870, Current, 0.83, 13:07:38.328
871, Current, 0.82, 13:07:38.562
872, Current, 0.81, 13:07:38.795
873, Current, 0.81, 13:07:39.032
874, Current, 0.8, 13:07:39.263
875, Current, 0.8, 13:07:39.495
876, Current, 0.8, 13:07:39.729
877, Current, 0.89, 13:07:39.962
878, Current, 0.81, 13:07:40.358
879, Current, 0.8, 13:07:40.589
880, Current, 0.8, 13:07:40.822
881, Current, 0.8, 13:07:41.058
882, Current, 0.8, 13:07:41.291
883, Current, 0.8, 13:07:41.524
884, Current, 0.8, 13:07:41.757
885, Current, 0.83, 13:07:41.987
886, Current, 0.83, 13:07:42.215
887, Current, 0.81, 13:07:42.445
888, Current, 0.8, 13:07:42.679
889, Current, 0.8, 13:07:42.910
890, Current, 0.83, 13:07:43.143
891, Current, 0.8, 13:07:43.465
892, Current, 0.81, 13:07:43.743
893, Current, 0.81, 13:07:44.020
894, Current, 0.8, 13:07:44.304
895, Current, 0.8, 13:07:44.631
896, Current, 0.8, 13:07:44.861
897, Current, 0.8, 13:07:45.091
898, Current, 0.79, 13:07:45.324
899, Current, 0.8, 13:07:45.557
900, Current, 0.8, 13:07:45.790
901, Current, 0.8, 13:07:46.023
902, Current, 0.8, 13:07:46.256
903, Current, 0.83, 13:07:46.489
904, Current, 0.82, 13:07:46.720
905, Current, 0.81, 13:07:46.950
906, Current, 0.8, 13:07:47.183
907, Current, 0.8, 13:07:47.415
908, Current, 0.8, 13:07:47.647
909, Current, 0.8, 13:07:47.878
910, Current, 0.8, 13:07:48.110
911, Current, 0.8, 13:07:48.342
912, Current, 0.8, 13:07:48.572
913, Current, 0.83, 13:07:48.803
914, Current, 0.82, 13:07:49.034
915, Current, 0.81, 13:07:49.265
916, Current, 0.8, 13:07:49.496
917, Current, 0.8, 13:07:49.727
918, Current, 0.8, 13:07:49.958
919, Current, 0.96, 13:07:50.190
920, Current, 0.84, 13:07:50.729
921, Current, 0.8, 13:07:50.961
922, Current, 0.8, 13:07:51.193
923, Current, 0.8, 13:07:51.423
924, Current, 0.8, 13:07:51.658
925, Current, 0.8, 13:07:51.889
926, Current, 0.8, 13:07:52.121
927, Current, 0.8, 13:07:52.352
928, Current, 0.83, 13:07:52.583
929, Current, 0.83, 13:07:52.815
930, Current, 0.81, 13:07:53.049
931, Current, 0.8, 13:07:53.279
932, Current, 0.81, 13:07:53.510
933, Current, 0.8, 13:07:53.743
934, Current, 0.8, 13:07:53.976
935, Current, 0.8, 13:07:54.209
936, Current, 0.8, 13:07:54.440
937, Current, 0.8, 13:07:54.673
938, Current, 0.83, 13:07:54.905
939, Current, 0.82, 13:07:55.131
940, Current, 0.81, 13:07:55.364
941, Current, 0.8, 13:07:55.596
942, Current, 0.8, 13:07:55.829
943, Current, 0.8, 13:07:56.061
944, Current, 0.8, 13:07:56.294
945, Current, 0.81, 13:07:56.525
946, Current, 0.81, 13:07:56.758
947, Current, 0.8, 13:07:56.992
948, Current, 0.83, 13:07:57.224
949, Current, 0.83, 13:07:57.452
950, Current, 0.82, 13:07:57.685
951, Current, 0.81, 13:07:57.916
952, Current, 0.8, 13:07:58.152
953, Current, 0.8, 13:07:58.385
954, Current, 0.8, 13:07:58.617
955, Current, 0.8, 13:07:58.848
956, Current, 0.8, 13:07:59.082
957, Current, 0.8, 13:07:59.314
958, Current, 0.8, 13:07:59.547
959, Current, 0.83, 13:07:59.779
960, Current, 0.82, 13:08:00.008
961, Current, 0.81, 13:08:00.241
962, Current, 0.8, 13:08:00.472
963, Current, 0.88, 13:08:00.704
964, Current, 0.8, 13:08:01.256
965, Current, 0.84, 13:08:01.489
966, Current, 0.83, 13:08:01.720
967, Current, 0.82, 13:08:01.952
968, Current, 0.81, 13:08:02.185
969, Current, 0.8, 13:08:02.416
970, Current, 0.8, 13:08:02.651
971, Current, 0.8, 13:08:02.884
972, Current, 0.8, 13:08:03.116
973, Current, 0.8, 13:08:03.348
974, Current, 0.8, 13:08:03.580
975, Current, 0.8, 13:08:03.812
976, Current, 0.83, 13:08:04.045
977, Current, 0.83, 13:08:04.277
978, Current, 0.82, 13:08:04.510
979, Current, 0.8, 13:08:04.742
980, Current, 0.8, 13:08:04.975
981, Current, 0.8, 13:08:05.210
982, Current, 0.81, 13:08:05.441
983, Current, 0.8, 13:08:05.674
984, Current, 0.81, 13:08:05.907
985, Current, 0.8, 13:08:06.140
986, Current, 0.8, 13:08:06.372
987, Current, 0.83, 13:08:06.605
988, Current, 0.83, 13:08:06.836
989, Current, 0.82, 13:08:07.068
990, Current, 0.8, 13:08:07.298
991, Current, 0.8, 13:08:07.531
992, Current, 0.8, 13:08:07.763
993, Current, 0.8, 13:08:07.996
994, Current, 0.8, 13:08:08.226
995, Current, 0.8, 13:08:08.456
996, Current, 0.8, 13:08:08.688
997, Current, 0.84, 13:08:08.921
998, Current, 0.82, 13:08:09.150
999, Current, 0.81, 13:08:09.382
1000, Current, 0.81, 13:08:09.615
1001, Current, 0.81, 13:08:09.847
1002, Current, 0.81, 13:08:10.080
1003, Current, 0.8, 13:08:10.310
1004, Current, 0.8, 13:08:10.542
1005, Current, 0.8, 13:08:10.774
1006, Current, 0.8, 13:08:11.005
1007, Current, 0.89, 13:08:11.246
1008, Current, 0.8, 13:08:11.642
1009, Current, 0.8, 13:08:11.873
1010, Current, 0.8, 13:08:12.104
1011, Current, 0.84, 13:08:12.336
1012, Current, 0.83, 13:08:12.568
1013, Current, 0.82, 13:08:12.800
1014, Current, 0.81, 13:08:13.032
1015, Current, 0.8, 13:08:13.265
1016, Current, 0.89, 13:08:13.497
1017, Current, 0.8, 13:08:13.728
1018, Current, 0.8, 13:08:13.961
1019, Current, 0.8, 13:08:14.193
1020, Current, 0.8, 13:08:14.425
1021, Current, 0.83, 13:08:14.655
1022, Current, 0.83, 13:08:14.884
1023, Current, 0.81, 13:08:15.116
1024, Current, 0.81, 13:08:15.348
1025, Current, 0.8, 13:08:15.583
1026, Current, 0.8, 13:08:15.817
1027, Current, 0.8, 13:08:16.049
1028, Current, 0.8, 13:08:16.281
1029, Current, 0.81, 13:08:16.513
1030, Current, 0.8, 13:08:16.744
1031, Current, 0.8, 13:08:16.976
1032, Current, 0.83, 13:08:17.206
1033, Current, 0.82, 13:08:17.435
1034, Current, 0.8, 13:08:17.667
1035, Current, 0.8, 13:08:17.898
1036, Current, 0.8, 13:08:18.130
1037, Current, 0.8, 13:08:18.363
1038, Current, 0.8, 13:08:18.595
1039, Current, 0.8, 13:08:18.826
1040, Current, 0.8, 13:08:19.056
1041, Current, 0.8, 13:08:19.290
1042, Current, 0.84, 13:08:19.524
1043, Current, 0.82, 13:08:19.752
1044, Current, 0.81, 13:08:19.982
1045, Current, 0.8, 13:08:20.213
1046, Current, 0.8, 13:08:20.445
1047, Current, 0.79, 13:08:20.678
1048, Current, 0.8, 13:08:20.910
1049, Current, 0.8, 13:08:21.142
1050, Current, 0.8, 13:08:21.376
1051, Current, 0.92, 13:08:21.608
1052, Current, 0.87, 13:08:22.283
1053, Current, 0.84, 13:08:22.506
1054, Current, 0.84, 13:08:22.728
1055, Current, 0.88, 13:08:22.948
1056, Current, 0.87, 13:08:23.167
1057, Current, 0.84, 13:08:23.386
1058, Current, 0.84, 13:08:23.607
1059, Current, 0.8, 13:08:23.826
1060, Current, 0.79, 13:08:24.059
1061, Current, 0.79, 13:08:24.291
1062, Current, 0.84, 13:08:24.523
1063, Current, 0.82, 13:08:24.755
1064, Current, 0.81, 13:08:24.987
1065, Current, 0.8, 13:08:25.220
1066, Current, 0.8, 13:08:25.452
1067, Current, 0.8, 13:08:25.682
1068, Current, 0.8, 13:08:25.913
1069, Current, 0.8, 13:08:26.145
1070, Current, 0.8, 13:08:26.377
1071, Current, 0.8, 13:08:26.609
1072, Current, 0.83, 13:08:26.839
1073, Current, 0.82, 13:08:27.069
1074, Current, 0.81, 13:08:27.302
1075, Current, 0.8, 13:08:27.535
1076, Current, 0.8, 13:08:27.765
1077, Current, 0.8, 13:08:27.996
1078, Current, 0.8, 13:08:28.229
1079, Current, 0.8, 13:08:28.461
1080, Current, 0.8, 13:08:28.691
1081, Current, 0.8, 13:08:28.923
1082, Current, 0.83, 13:08:29.155
1083, Current, 0.82, 13:08:29.384
1084, Current, 0.81, 13:08:29.615
1085, Current, 0.8, 13:08:29.848
1086, Current, 0.8, 13:08:30.080
1087, Current, 0.79, 13:08:30.313
1088, Current, 0.79, 13:08:30.544
1089, Current, 0.8, 13:08:30.777
1090, Current, 0.8, 13:08:31.009
1091, Current, 0.8, 13:08:31.242
1092, Current, 0.83, 13:08:31.474
1093, Current, 0.82, 13:08:31.703
1094, Current, 0.81, 13:08:31.933
1095, Current, 0.87, 13:08:32.166
1096, Current, 0.8, 13:08:32.706
1097, Current, 0.8, 13:08:32.942
1098, Current, 0.83, 13:08:33.175
1099, Current, 0.82, 13:08:33.408
1100, Current, 0.81, 13:08:33.642
1101, Current, 0.8, 13:08:33.877
1102, Current, 0.79, 13:08:34.111
1103, Current, 0.8, 13:08:34.355
1104, Current, 0.8, 13:08:34.589
1105, Current, 0.8, 13:08:34.821
1106, Current, 0.8, 13:08:35.052
1107, Current, 0.8, 13:08:35.283
1108, Current, 0.79, 13:08:35.513
1109, Current, 0.8, 13:08:35.747
1110, Current, 0.82, 13:08:35.978
1111, Current, 0.82, 13:08:36.210
1112, Current, 0.8, 13:08:36.440
1113, Current, 0.79, 13:08:36.672
1114, Current, 0.8, 13:08:36.905
1115, Current, 0.79, 13:08:37.136
1116, Current, 0.8, 13:08:37.369
1117, Current, 0.8, 13:08:37.601
1118, Current, 0.8, 13:08:37.888
1119, Current, 0.8, 13:08:38.121
1120, Current, 0.8, 13:08:38.351
1121, Current, 0.8, 13:08:38.582
1122, Current, 0.8, 13:08:38.812
1123, Current, 0.79, 13:08:39.045
1124, Current, 0.83, 13:08:39.275
1125, Current, 0.83, 13:08:39.508
1126, Current, 0.82, 13:08:39.740
1127, Current, 0.98, 13:08:39.972
1128, Current, 1.06, 13:08:40.204
1129, Current, 1.09, 13:08:40.435
1130, Current, 1.09, 13:08:40.668
1131, Current, 1.09, 13:08:40.900
1132, Current, 1.09, 13:08:41.132
1133, Current, 1.09, 13:08:41.363
1134, Current, 1.12, 13:08:41.594
1135, Current, 1.12, 13:08:41.823
1136, Current, 1.09, 13:08:42.054
1137, Current, 0.97, 13:08:42.287
1138, Current, 0.97, 13:08:42.518
1139, Current, 1.11, 13:08:42.750
1140, Current, 1.03, 13:08:43.142
1141, Current, 1.01, 13:08:43.376
1142, Current, 1.01, 13:08:43.606
1143, Current, 1.01, 13:08:43.840
1144, Current, 1.01, 13:08:44.071
1145, Current, 1.01, 13:08:44.303
1146, Current, 1.01, 13:08:44.534
1147, Current, 1, 13:08:44.766
1148, Current, 1.04, 13:08:44.997
1149, Current, 1.03, 13:08:45.228
1150, Current, 1.02, 13:08:45.462
1151, Current, 1.01, 13:08:45.693
1152, Current, 1, 13:08:45.925
1153, Current, 1, 13:08:46.157
1154, Current, 1.01, 13:08:46.387
1155, Current, 1.01, 13:08:46.619
1156, Current, 1.02, 13:08:46.851
1157, Current, 1.02, 13:08:47.083
1158, Current, 1.05, 13:08:47.314
1159, Current, 1.02, 13:08:47.542
1160, Current, 1, 13:08:47.773
1161, Current, 1, 13:08:48.004
1162, Current, 1, 13:08:48.236
1163, Current, 1.01, 13:08:48.468
1164, Current, 1.01, 13:08:48.700
1165, Current, 1.01, 13:08:48.932
1166, Current, 1.01, 13:08:49.164
1167, Current, 1.01, 13:08:49.397
1168, Current, 1.04, 13:08:49.628
1169, Current, 1.02, 13:08:49.858
1170, Current, 1, 13:08:50.090
1171, Current, 0.99, 13:08:50.322
1172, Current, 0.99, 13:08:50.553
1173, Current, 1.01, 13:08:50.785
1174, Current, 1.01, 13:08:51.016
1175, Current, 1, 13:08:51.248
1176, Current, 0.98, 13:08:51.478
1177, Current, 1.01, 13:08:51.711
1178, Current, 1.01, 13:08:51.938
1179, Current, 1, 13:08:52.171
1180, Current, 1, 13:08:52.402
1181, Current, 0.99, 13:08:52.634
1182, Current, 0.99, 13:08:52.865
1183, Current, 1.08, 13:08:53.097
1184, Current, 0.98, 13:08:53.715
1185, Current, 0.99, 13:08:53.948
1186, Current, 0.98, 13:08:54.179
1187, Current, 1, 13:08:54.414
1188, Current, 1, 13:08:54.645
1189, Current, 1.02, 13:08:54.877
1190, Current, 1.03, 13:08:55.109
1191, Current, 1.01, 13:08:55.340
1192, Current, 0.99, 13:08:55.572
1193, Current, 0.98, 13:08:55.803
1194, Current, 0.97, 13:08:56.034
1195, Current, 0.99, 13:08:56.268
1196, Current, 1, 13:08:56.499
1197, Current, 0.99, 13:08:56.731
1198, Current, 1, 13:08:56.962
1199, Current, 1.02, 13:08:57.195
1200, Current, 1.01, 13:08:57.423
1201, Current, 0.99, 13:08:57.656
1202, Current, 1, 13:08:57.887
1203, Current, 0.99, 13:08:58.120
1204, Current, 0.99, 13:08:58.352
1205, Current, 0.99, 13:08:58.583
1206, Current, 0.99, 13:08:58.814
1207, Current, 0.99, 13:08:59.046
1208, Current, 0.98, 13:08:59.278
1209, Current, 0.99, 13:08:59.509
1210, Current, 1.02, 13:08:59.744
1211, Current, 1.01, 13:08:59.976
1212, Current, 1.01, 13:09:00.209
1213, Current, 1, 13:09:00.441
1214, Current, 1, 13:09:00.671
1215, Current, 0.99, 13:09:00.903
1216, Current, 0.99, 13:09:01.134
1217, Current, 0.98, 13:09:01.365
1218, Current, 0.98, 13:09:01.597
1219, Current, 0.99, 13:09:01.829
1220, Current, 1.02, 13:09:02.061
1221, Current, 1.01, 13:09:02.289
1222, Current, 1, 13:09:02.520
1223, Current, 1, 13:09:02.753
1224, Current, 0.99, 13:09:02.985
1225, Current, 0.98, 13:09:03.218
1226, Current, 0.99, 13:09:03.450
1227, Current, 1.07, 13:09:03.682
1228, Current, 0.99, 13:09:04.202
1229, Current, 0.99, 13:09:04.435
1230, Current, 0.99, 13:09:04.668
1231, Current, 0.99, 13:09:04.900
1232, Current, 0.98, 13:09:05.131
1233, Current, 0.98, 13:09:05.366
1234, Current, 1.02, 13:09:05.600
1235, Current, 1.01, 13:09:05.831
1236, Current, 1.01, 13:09:06.063
1237, Current, 1.01, 13:09:06.297
1238, Current, 1, 13:09:06.529
1239, Current, 0.98, 13:09:06.764
1240, Current, 0.98, 13:09:06.995
1241, Current, 0.97, 13:09:07.229
1242, Current, 0.98, 13:09:07.462
1243, Current, 0.99, 13:09:07.695
1244, Current, 1, 13:09:07.928
1245, Current, 1.02, 13:09:08.161
1246, Current, 1.02, 13:09:08.393
1247, Current, 1.01, 13:09:08.627
1248, Current, 1, 13:09:08.858
1249, Current, 0.99, 13:09:09.092
1250, Current, 0.98, 13:09:09.323
1251, Current, 0.98, 13:09:09.557
1252, Current, 0.99, 13:09:09.789
1253, Current, 0.99, 13:09:10.023
1254, Current, 0.99, 13:09:10.259
1255, Current, 0.99, 13:09:10.492
1256, Current, 0.99, 13:09:10.728
1257, Current, 1.02, 13:09:10.961
1258, Current, 1.01, 13:09:11.189
1259, Current, 0.99, 13:09:11.421
1260, Current, 0.99, 13:09:11.651
1261, Current, 0.99, 13:09:11.883
1262, Current, 0.99, 13:09:12.114
1263, Current, 0.98, 13:09:12.347
1264, Current, 0.98, 13:09:12.579
1265, Current, 0.98, 13:09:12.811
1266, Current, 0.98, 13:09:13.041
1267, Current, 1.01, 13:09:13.273
1268, Current, 1.01, 13:09:13.504
1269, Current, 1, 13:09:13.735
1270, Current, 0.99, 13:09:13.967
1271, Current, 1.1, 13:09:14.199
1272, Current, 1.06, 13:09:14.594
1273, Current, 0.99, 13:09:14.826
1274, Current, 0.98, 13:09:15.058
1275, Current, 0.98, 13:09:15.290
1276, Current, 0.99, 13:09:15.521
1277, Current, 0.99, 13:09:15.753
1278, Current, 1, 13:09:15.985
1279, Current, 1, 13:09:16.218
1280, Current, 1.02, 13:09:16.449
1281, Current, 1.01, 13:09:16.680
1282, Current, 1, 13:09:16.913
1283, Current, 0.99, 13:09:17.148
1284, Current, 0.98, 13:09:17.382
1285, Current, 0.99, 13:09:17.614
1286, Current, 0.99, 13:09:17.847
1287, Current, 0.98, 13:09:18.080
1288, Current, 0.98, 13:09:18.312
1289, Current, 0.99, 13:09:18.544
1290, Current, 0.99, 13:09:18.777
1291, Current, 1.01, 13:09:19.010
1292, Current, 1.02, 13:09:19.241
1293, Current, 1.01, 13:09:19.475
1294, Current, 1, 13:09:19.706
1295, Current, 1, 13:09:19.939
1296, Current, 1, 13:09:20.171
1297, Current, 0.99, 13:09:20.403
1298, Current, 0.98, 13:09:20.633
1299, Current, 0.97, 13:09:20.865
1300, Current, 0.99, 13:09:21.101
1301, Current, 0.99, 13:09:21.332
1302, Current, 1.03, 13:09:21.563
1303, Current, 1.02, 13:09:21.792
1304, Current, 1.01, 13:09:22.024
1305, Current, 0.99, 13:09:22.255
1306, Current, 1.1, 13:09:22.487
1307, Current, 1.04, 13:09:22.709
1308, Current, 1.03, 13:09:22.929
1309, Current, 1.07, 13:09:23.149
1310, Current, 1.06, 13:09:23.368
1311, Current, 1.03, 13:09:23.588
1312, Current, 0.98, 13:09:23.809
1313, Current, 0.99, 13:09:24.041
1314, Current, 0.99, 13:09:24.274
1315, Current, 1.12, 13:09:24.504
1316, Current, 1.04, 13:09:25.268
1317, Current, 1.04, 13:09:25.489
1318, Current, 1.07, 13:09:25.709
1319, Current, 1.06, 13:09:25.928
1320, Current, 1.03, 13:09:26.148
1321, Current, 1.02, 13:09:26.367
1322, Current, 1.03, 13:09:26.587
1323, Current, 1.05, 13:09:26.806
1324, Current, 1.07, 13:09:27.031
1325, Current, 1.04, 13:09:27.253
1326, Current, 1.04, 13:09:27.476
1327, Current, 1.04, 13:09:27.700
1328, Current, 1.04, 13:09:27.920
1329, Current, 1.07, 13:09:28.140
1330, Current, 1.05, 13:09:28.359
1331, Current, 1.03, 13:09:28.579
1332, Current, 0.99, 13:09:28.799
1333, Current, 0.98, 13:09:29.030
1334, Current, 0.98, 13:09:29.264
1335, Current, 0.99, 13:09:29.496
1336, Current, 1.02, 13:09:29.728
1337, Current, 1.02, 13:09:29.960
1338, Current, 1.01, 13:09:30.192
1339, Current, 0.99, 13:09:30.423
1340, Current, 0.98, 13:09:30.653
1341, Current, 1, 13:09:30.885
1342, Current, 1, 13:09:31.116
1343, Current, 1, 13:09:31.348
1344, Current, 0.99, 13:09:31.582
1345, Current, 1, 13:09:31.907
1346, Current, 0.99, 13:09:32.139
1347, Current, 0.99, 13:09:32.374
1348, Current, 0.98, 13:09:32.605
1349, Current, 0.99, 13:09:32.836
1350, Current, 1, 13:09:33.068
1351, Current, 0.99, 13:09:33.298
1352, Current, 1, 13:09:33.531
1353, Current, 0.99, 13:09:33.764
1354, Current, 1.02, 13:09:33.995
1355, Current, 1, 13:09:34.221
1356, Current, 0.99, 13:09:34.452
1357, Current, 0.99, 13:09:34.684
1358, Current, 0.99, 13:09:34.915
1359, Current, 1.1, 13:09:35.147
1360, Current, 1.01, 13:09:35.652
1361, Current, 1, 13:09:35.883
1362, Current, 1.01, 13:09:36.165
1363, Current, 1, 13:09:36.447
1364, Current, 1, 13:09:36.724
1365, Current, 1.01, 13:09:37.016
1366, Current, 0.99, 13:09:37.294
1367, Current, 1.02, 13:09:37.529
1368, Current, 1.01, 13:09:37.760
1369, Current, 1, 13:09:37.992
1370, Current, 0.99, 13:09:38.225
1371, Current, 0.98, 13:09:38.457
1372, Current, 0.99, 13:09:38.687
1373, Current, 1, 13:09:38.919
1374, Current, 1, 13:09:39.152
1375, Current, 1, 13:09:39.384
1376, Current, 0.99, 13:09:39.616
1377, Current, 1.02, 13:09:39.848
1378, Current, 1.01, 13:09:40.075
1379, Current, 0.99, 13:09:40.307
1380, Current, 0.99, 13:09:40.539
1381, Current, 0.99, 13:09:40.773
1382, Current, 0.99, 13:09:41.006
1383, Current, 1, 13:09:41.238
1384, Current, 1, 13:09:41.470
1385, Current, 0.99, 13:09:41.703
1386, Current, 0.99, 13:09:41.934
1387, Current, 1.02, 13:09:42.166
1388, Current, 1.02, 13:09:42.394
1389, Current, 1, 13:09:42.627
1390, Current, 0.98, 13:09:42.860
1391, Current, 1, 13:09:43.092
1392, Current, 0.99, 13:09:43.323
1393, Current, 1.06, 13:09:43.555
1394, Current, 1.07, 13:09:43.787
1395, Current, 1.06, 13:09:44.017
1396, Current, 1.03, 13:09:44.249
1397, Current, 1.07, 13:09:44.482
1398, Current, 1.06, 13:09:44.709
1399, Current, 1.05, 13:09:44.941
1400, Current, 1.04, 13:09:45.174
1401, Current, 1.05, 13:09:45.406
1402, Current, 1.13, 13:09:45.639
1403, Current, 1.06, 13:09:46.070
1404, Current, 1.06, 13:09:46.302
1405, Current, 1.04, 13:09:46.529
1406, Current, 1.04, 13:09:46.761
1407, Current, 1.04, 13:09:46.992
1408, Current, 1.03, 13:09:47.223
1409, Current, 1.03, 13:09:47.454
1410, Current, 1.03, 13:09:47.686
1411, Current, 1.03, 13:09:47.917
1412, Current, 1.03, 13:09:48.150
1413, Current, 1.06, 13:09:48.382
1414, Current, 1.05, 13:09:48.609
1415, Current, 1.04, 13:09:48.843
1416, Current, 1.03, 13:09:49.075
1417, Current, 1.02, 13:09:49.305
1418, Current, 1.03, 13:09:49.536
1419, Current, 1.03, 13:09:49.768
1420, Current, 1.02, 13:09:50.000
1421, Current, 1.03, 13:09:50.232
1422, Current, 1.04, 13:09:50.463
1423, Current, 1.06, 13:09:50.694
1424, Current, 1.05, 13:09:50.922
1425, Current, 1.05, 13:09:51.153
1426, Current, 1.04, 13:09:51.385
1427, Current, 1.04, 13:09:51.616
1428, Current, 1.04, 13:09:51.845
1429, Current, 1.04, 13:09:52.076
1430, Current, 1.04, 13:09:52.308
1431, Current, 1.02, 13:09:52.539
1432, Current, 1.03, 13:09:52.772
1433, Current, 1.06, 13:09:53.002
1434, Current, 1.03, 13:09:53.230
1435, Current, 1.03, 13:09:53.461
1436, Current, 1.03, 13:09:53.693
1437, Current, 1.02, 13:09:53.924
1438, Current, 1.03, 13:09:54.156
1439, Current, 1.03, 13:09:54.388
1440, Current, 1.03, 13:09:54.620
1441, Current, 1.04, 13:09:54.850
1442, Current, 1.08, 13:09:55.082
1443, Current, 1.06, 13:09:55.310
1444, Current, 1.05, 13:09:55.542
1445, Current, 1.04, 13:09:55.774
1446, Current, 1.14, 13:09:56.006
1447, Current, 1.04, 13:09:56.476
1448, Current, 1.02, 13:09:56.708
1449, Current, 1.03, 13:09:56.940
1450, Current, 1.02, 13:09:57.172
1451, Current, 1.04, 13:09:57.404
1452, Current, 1.07, 13:09:57.635
1453, Current, 1.06, 13:09:57.864
1454, Current, 1.04, 13:09:58.107
1455, Current, 1.05, 13:09:58.339
1456, Current, 1.03, 13:09:58.571
1457, Current, 1.04, 13:09:58.801
1458, Current, 1.04, 13:09:59.033
1459, Current, 1.03, 13:09:59.264
1460, Current, 1.02, 13:09:59.496
1461, Current, 1.02, 13:09:59.727
1462, Current, 1.03, 13:09:59.959
1463, Current, 1.07, 13:10:00.190

Current 2:

GPS:

