1, rpm, 160, 16:17:43.629
3103, rpm, 198, 16:19:53.867
3104, rpm, 198, 16:19:53.908
3105, rpm, 198, 16:19:53.908
3106, rpm, 202, 16:19:53.991
3107, rpm, 202, 16:19:54.031
3108, rpm, 202, 16:19:54.031
3109, rpm, 202, 16:19:54.116
3110, rpm, 202, 16:19:54.157
3111, rpm, 202, 16:19:54.157
3112, rpm, 202, 16:19:54.235
3113, rpm, 206, 16:19:54.275
3114, rpm, 206, 16:19:54.275
3115, rpm, 206, 16:19:54.349
3116, rpm, 206, 16:19:54.391
3117, rpm, 206, 16:19:54.442
3118, rpm, 206, 16:19:54.442
3119, rpm, 206, 16:19:54.523
3120, rpm, 206, 16:19:54.562
3121, rpm, 206, 16:19:54.562
3122, rpm, 206, 16:19:54.643
3123, rpm, 206, 16:19:54.687
3124, rpm, 206, 16:19:54.687
3125, rpm, 206, 16:19:54.768
3126, rpm, 106, 16:19:54.810
3127, rpm, 106, 16:19:54.810
3128, rpm, 106, 16:19:54.888
3129, rpm, 106, 16:19:54.932
3130, rpm, 106, 16:19:54.972
3131, rpm, 106, 16:19:54.972
3132, rpm, 106, 16:19:55.049
3133, rpm, 217, 16:19:55.089
3134, rpm, 217, 16:19:55.089
3135, rpm, 217, 16:19:55.177
3136, rpm, 217, 16:19:55.216
3137, rpm, 217, 16:19:55.216
3138, rpm, 217, 16:19:55.297
3139, rpm, 217, 16:19:55.340
3140, rpm, 217, 16:19:55.340
3141, rpm, 217, 16:19:55.419
3142, rpm, 217, 16:19:55.458
3143, rpm, 217, 16:19:55.458
3144, rpm, 217, 16:19:55.536
3145, rpm, 217, 16:19:55.577
3146, rpm, 217, 16:19:55.577
3147, rpm, 111, 16:19:55.667
3148, rpm, 111, 16:19:55.709
3149, rpm, 111, 16:19:55.748
3150, rpm, 111, 16:19:55.748
3151, rpm, 111, 16:19:55.826
3152, rpm, 111, 16:19:55.866
3153, rpm, 111, 16:19:55.866
3154, rpm, 111, 16:19:55.941
3155, rpm, 111, 16:19:55.981
3156, rpm, 111, 16:19:55.981
3157, rpm, 111, 16:19:56.067
3158, rpm, 111, 16:19:56.108
3159, rpm, 111, 16:19:56.108
3160, rpm, 113, 16:19:56.180
3161, rpm, 113, 16:19:56.211
3162, rpm, 113, 16:19:56.211
3163, rpm, 113, 16:19:56.278
3164, rpm, 113, 16:19:56.278
3165, rpm, 113, 16:19:56.348
3166, rpm, 113, 16:19:56.348
3167, rpm, 113, 16:19:56.408
3168, rpm, 113, 16:19:56.408
3169, rpm, 113, 16:19:56.470
3170, rpm, 113, 16:19:56.470
3171, rpm, 113, 16:19:56.535
3172, rpm, 113, 16:19:56.568
3173, rpm, 113, 16:19:56.568
3174, rpm, 113, 16:19:56.629
3175, rpm, 113, 16:19:56.629
3176, rpm, 115, 16:19:56.691
3177, rpm, 115, 16:19:56.691
3178, rpm, 115, 16:19:56.751
3179, rpm, 115, 16:19:56.751
3180, rpm, 115, 16:19:56.811
3181, rpm, 115, 16:19:56.811
3182, rpm, 115, 16:19:56.891
3183, rpm, 233, 16:19:56.932
3184, rpm, 233, 16:19:56.932
3185, rpm, 233, 16:19:57.011
3186, rpm, 233, 16:19:57.050
3187, rpm, 233, 16:19:57.050
3188, rpm, 233, 16:19:57.132
3189, rpm, 233, 16:19:57.171
3190, rpm, 233, 16:19:57.171
3191, rpm, 233, 16:19:57.249
3192, rpm, 233, 16:19:57.290
3193, rpm, 233, 16:19:57.290
3194, rpm, 233, 16:19:57.368
3195, rpm, 233, 16:19:57.408
3196, rpm, 117, 16:19:57.449
3197, rpm, 117, 16:19:57.449
3198, rpm, 117, 16:19:57.529
3199, rpm, 117, 16:19:57.569
3200, rpm, 117, 16:19:57.569
3201, rpm, 117, 16:19:57.649
3202, rpm, 237, 16:19:57.692
3203, rpm, 237, 16:19:57.806
3204, rpm, 237, 16:19:57.806
3205, rpm, 237, 16:19:57.877
3206, rpm, 237, 16:19:57.877
3207, rpm, 237, 16:19:57.938
3208, rpm, 237, 16:19:57.938
3209, rpm, 237, 16:19:57.999
3210, rpm, 237, 16:19:57.999
3211, rpm, 237, 16:19:58.059
3212, rpm, 237, 16:19:58.097
3213, rpm, 237, 16:19:58.097
3214, rpm, 237, 16:19:58.158
3215, rpm, 237, 16:19:58.158
3216, rpm, 119, 16:19:58.219
3217, rpm, 119, 16:19:58.219
3218, rpm, 119, 16:19:58.277
3219, rpm, 119, 16:19:58.277
3220, rpm, 119, 16:19:58.338
3221, rpm, 119, 16:19:58.338
3222, rpm, 119, 16:19:58.398
3223, rpm, 119, 16:19:58.398
3224, rpm, 238, 16:19:58.459
3225, rpm, 238, 16:19:58.459
3226, rpm, 238, 16:19:58.518
3227, rpm, 238, 16:19:58.518
3228, rpm, 238, 16:19:58.587
3229, rpm, 238, 16:19:58.629
3230, rpm, 238, 16:19:58.629
3231, rpm, 240, 16:19:58.708
3232, rpm, 240, 16:19:58.748
3233, rpm, 240, 16:19:58.748
3234, rpm, 240, 16:19:58.829
3235, rpm, 240, 16:19:58.870
3236, rpm, 240, 16:19:58.870
3237, rpm, 240, 16:19:58.950
3238, rpm, 240, 16:19:58.993
3239, rpm, 240, 16:19:58.993
3240, rpm, 240, 16:19:59.073
3241, rpm, 240, 16:19:59.110
3242, rpm, 240, 16:19:59.110
3243, rpm, 240, 16:19:59.191
3244, rpm, 120, 16:19:59.235
3245, rpm, 120, 16:19:59.235
3246, rpm, 120, 16:19:59.322
3247, rpm, 120, 16:19:59.362
3248, rpm, 120, 16:19:59.403
3249, rpm, 120, 16:19:59.403
3250, rpm, 241, 16:19:59.480
3251, rpm, 241, 16:19:59.519
3252, rpm, 241, 16:19:59.519
3253, rpm, 241, 16:19:59.603
3254, rpm, 241, 16:19:59.644
3255, rpm, 241, 16:19:59.644
3256, rpm, 241, 16:19:59.718
3257, rpm, 241, 16:19:59.760
3258, rpm, 241, 16:19:59.760
3259, rpm, 241, 16:19:59.841
3260, rpm, 241, 16:19:59.883
3261, rpm, 241, 16:19:59.883
3262, rpm, 242, 16:19:59.963
3263, rpm, 242, 16:20:00.001
1, current, 5.39, 16:17:43.629
2, current, -0.11, 16:17:43.660
3, current, -0.11, 16:17:43.660
4, current, -0.22, 16:17:44.070
5, current, 0, 16:17:45.071
6, current, 0.83, 16:17:45.110
7, current, 1.1, 16:17:45.155
8, current, 1.26, 16:17:45.197
9, current, 1.26, 16:17:45.197
10, current, 1.45, 16:17:45.277
11, current, 1.59, 16:17:46.072
12, current, 19.85, 16:17:46.113
13, current, 19.32, 16:17:46.155
14, current, 18.4, 16:17:46.198
15, current, 18.4, 16:17:46.198
16, current, 15.35, 16:17:46.284
17, current, 16.6, 16:17:46.322
18, current, 16.6, 16:17:46.322
19, current, 15.88, 16:17:46.406
20, current, 16.83, 16:17:46.451
21, current, 15.83, 16:17:46.495
22, current, 15.57, 16:17:47.071
23, current, 11.91, 16:17:47.113
24, current, 11.57, 16:17:47.156
25, current, 11.08, 16:17:47.202
26, current, 11.08, 16:17:47.202
27, current, 10.59, 16:17:47.289
28, current, 10.7, 16:17:47.335
29, current, 10.7, 16:17:47.335
30, current, 9.89, 16:17:47.420
31, current, 9.86, 16:17:47.465
32, current, 9.8, 16:17:47.505
33, current, 9.8, 16:17:47.505
34, current, 9.69, 16:17:47.570
35, current, 9.69, 16:17:47.570
36, current, 9.15, 16:17:47.636
37, current, 9.15, 16:17:47.636
38, current, 8.98, 16:17:47.698
39, current, 8.65, 16:17:48.057
40, current, 7.56, 16:17:48.089
41, current, 7.56, 16:17:48.089
42, current, 7.51, 16:17:48.150
43, current, 7.51, 16:17:48.150
44, current, 7.12, 16:17:48.218
45, current, 7.25, 16:17:48.261
46, current, 7.25, 16:17:48.261
47, current, 6.65, 16:17:48.348
48, current, 6.45, 16:17:48.395
49, current, 6.45, 16:17:48.395
50, current, 6.59, 16:17:48.481
51, current, 6.77, 16:17:48.523
52, current, 6.27, 16:17:48.564
53, current, 6.27, 16:17:48.564
54, current, 6.1, 16:17:48.646
55, current, 6.04, 16:17:48.690
56, current, 6.04, 16:17:48.690
57, current, 5.9, 16:17:48.774
58, current, 5.7, 16:17:48.816
59, current, 5.81, 16:17:48.858
60, current, 5.81, 16:17:48.858
61, current, 5.63, 16:17:49.067
62, current, 5.09, 16:17:49.109
63, current, 5.48, 16:17:49.154
64, current, 5.48, 16:17:49.154
65, current, 5.26, 16:17:49.232
66, current, 4.9, 16:17:49.274
67, current, 4.9, 16:17:49.274
68, current, 4.65, 16:17:49.355
69, current, 5.02, 16:17:49.397
70, current, 5.02, 16:17:49.397
71, current, 4.78, 16:17:49.476
72, current, 5.05, 16:17:49.526
73, current, 4.9, 16:17:49.569
74, current, 4.9, 16:17:49.569
75, current, 4.98, 16:17:49.808
76, current, 4.93, 16:17:49.860
77, current, 4.93, 16:17:49.860
78, current, 4.41, 16:17:49.939
79, current, 4.27, 16:17:49.981
80, current, 4.27, 16:17:49.981
81, current, 4.3, 16:17:50.063
82, current, 4.49, 16:17:50.104
83, current, 4.31, 16:17:50.157
84, current, 4.31, 16:17:50.157
85, current, 4.16, 16:17:50.238
86, current, 4.41, 16:17:50.297
87, current, 4.12, 16:17:50.343
88, current, 4.12, 16:17:50.343
89, current, 3.87, 16:17:50.419
90, current, 3.89, 16:17:50.457
91, current, 3.89, 16:17:50.457
92, current, 4.37, 16:17:50.534
93, current, 4.03, 16:17:50.571
94, current, 4.03, 16:17:50.571
95, current, 3.73, 16:17:50.635
96, current, 3.73, 16:17:50.635
97, current, 3.55, 16:17:50.699
98, current, 3.55, 16:17:50.699
99, current, 3.73, 16:17:50.765
100, current, 3.73, 16:17:50.765
101, current, 3.67, 16:17:50.827
102, current, 3.72, 16:17:50.859
103, current, 3.72, 16:17:50.859
104, current, 3.76, 16:17:50.920
105, current, 3.76, 16:17:50.920
106, current, 3.71, 16:17:50.988
107, current, 3.71, 16:17:50.988
108, current, 3.42, 16:17:51.050
109, current, 3.42, 16:17:51.050
110, current, 3.38, 16:17:51.130
111, current, 3.61, 16:17:51.171
112, current, 3.53, 16:17:51.214
113, current, 3.53, 16:17:51.214
114, current, 3.18, 16:17:51.295
115, current, 3.16, 16:17:51.339
116, current, 3.43, 16:17:51.393
117, current, 3.43, 16:17:51.393
118, current, 3.28, 16:17:51.466
119, current, 3.28, 16:17:51.466
120, current, 3.26, 16:17:51.529
121, current, 3.26, 16:17:51.529
122, current, 3.23, 16:17:51.591
123, current, 3.23, 16:17:51.591
124, current, 3.45, 16:17:51.659
125, current, 3.21, 16:17:51.689
126, current, 3.21, 16:17:51.689
127, current, 3.09, 16:17:51.758
128, current, 3.09, 16:17:51.758
129, current, 3.22, 16:17:51.820
130, current, 3.22, 16:17:51.820
131, current, 3.4, 16:17:51.880
132, current, 3.4, 16:17:51.880
133, current, 3.07, 16:17:51.942
134, current, 3.07, 16:17:51.942
135, current, 3.13, 16:17:52.010
136, current, 3.2, 16:17:52.044
137, current, 3.2, 16:17:52.044
138, current, 3.24, 16:17:52.107
139, current, 3.24, 16:17:52.107
140, current, 3.12, 16:17:52.179
141, current, 2.99, 16:17:52.219
142, current, 2.99, 16:17:52.219
143, current, 3.24, 16:17:52.299
144, current, 3.02, 16:17:52.341
145, current, 3.02, 16:17:52.341
146, current, 2.55, 16:17:52.422
147, current, 2.03, 16:17:52.463
148, current, 2.03, 16:17:52.463
149, current, 1.49, 16:17:52.544
150, current, 2.13, 16:17:52.598
151, current, 1.68, 16:17:52.639
152, current, 1.68, 16:17:52.639
153, current, 2.62, 16:17:52.719
154, current, 3.28, 16:17:52.761
155, current, 3.28, 16:17:52.761
156, current, 3.05, 16:17:52.843
157, current, 3.17, 16:17:52.881
158, current, 3.17, 16:17:52.881
159, current, 3.51, 16:17:52.963
160, current, 3.24, 16:17:53.002
161, current, 3.24, 16:17:53.002
162, current, 3.03, 16:17:53.082
163, current, 3.23, 16:17:53.121
164, current, 3.66, 16:17:53.162
165, current, 3.66, 16:17:53.162
166, current, 3.29, 16:17:53.241
167, current, 3.29, 16:17:53.285
168, current, 3.29, 16:17:53.285
169, current, 3.15, 16:17:53.369
170, current, 3.53, 16:17:53.410
171, current, 3.53, 16:17:53.410
172, current, 2.5, 16:17:53.491
173, current, 1.45, 16:17:53.533
174, current, 1.45, 16:17:53.533
175, current, -0.2, 16:17:53.612
176, current, -0.22, 16:17:53.654
177, current, -0.25, 16:17:53.697
178, current, -0.25, 16:17:53.697
179, current, -0.32, 16:17:53.780
180, current, -0.27, 16:17:53.835
181, current, -0.19, 16:17:53.880
182, current, -0.19, 16:17:53.880
183, current, -0.24, 16:17:53.963
184, current, -0.21, 16:17:54.004
185, current, -0.25, 16:17:54.047
186, current, -0.25, 16:17:54.047
187, current, -0.28, 16:17:54.132
188, current, -0.24, 16:17:54.178
189, current, -0.24, 16:17:54.178
190, current, -0.26, 16:17:54.263
191, current, -0.27, 16:17:54.310
192, current, -0.24, 16:17:54.351
193, current, -0.24, 16:17:54.351
194, current, -0.3, 16:17:54.439
195, current, -0.27, 16:17:54.482
196, current, -0.23, 16:17:54.524
197, current, -0.28, 16:17:54.579
198, current, -0.28, 16:17:54.579
199, current, -0.32, 16:17:54.664
200, current, -0.26, 16:17:54.702
201, current, -0.26, 16:17:54.702
202, current, -0.31, 16:17:54.786
203, current, -0.27, 16:17:54.837
204, current, -0.23, 16:17:54.878
205, current, -0.23, 16:17:54.878
206, current, -0.29, 16:17:54.958
207, current, -0.23, 16:17:54.999
208, current, -0.23, 16:17:55.052
209, current, -0.23, 16:17:55.052
210, current, -0.23, 16:17:55.121
211, current, -0.23, 16:17:55.121
212, current, -0.25, 16:17:55.187
213, current, -0.25, 16:17:55.187
214, current, -0.24, 16:17:55.251
215, current, -0.24, 16:17:55.251
216, current, -0.21, 16:17:55.316
217, current, -0.2, 16:17:55.347
218, current, -0.2, 16:17:55.347
219, current, -0.21, 16:17:55.409
220, current, -0.21, 16:17:55.409
221, current, -0.2, 16:17:55.518
222, current, -0.27, 16:17:55.550
223, current, -0.27, 16:17:55.550
224, current, 0.01, 16:17:55.610
225, current, -0.13, 16:17:55.640
226, current, -0.13, 16:17:55.640
227, current, -0.07, 16:17:55.704
228, current, -0.07, 16:17:55.704
229, current, -0.09, 16:17:55.768
230, current, -0.09, 16:17:55.768
231, current, -0.16, 16:17:55.848
232, current, -0.11, 16:17:55.889
233, current, -0.13, 16:17:55.934
234, current, -0.13, 16:17:55.934
235, current, -0.11, 16:17:56.026
236, current, -0.04, 16:17:56.068
237, current, -0.04, 16:17:56.068
238, current, 0.03, 16:17:56.149
239, current, 0, 16:17:56.190
240, current, 0.05, 16:17:56.233
241, current, 0.05, 16:17:56.233
242, current, 0.07, 16:17:56.322
243, current, 0.09, 16:17:56.362
244, current, 0.09, 16:17:56.362
245, current, -0.08, 16:17:56.442
246, current, -0.29, 16:17:56.489
247, current, -0.28, 16:17:56.537
248, current, -0.29, 16:17:56.589
249, current, -0.29, 16:17:56.589
250, current, -0.33, 16:17:56.670
251, current, -0.31, 16:17:56.714
252, current, -0.31, 16:17:56.714
253, current, -0.32, 16:17:56.797
254, current, -0.3, 16:17:56.841
255, current, -0.28, 16:17:56.888
256, current, -0.28, 16:17:56.888
257, current, -0.32, 16:17:56.974
258, current, -0.3, 16:17:57.019
259, current, -0.3, 16:17:57.063
260, current, -0.3, 16:17:57.063
261, current, -0.26, 16:17:57.136
262, current, -0.26, 16:17:57.136
263, current, -0.24, 16:17:57.199
264, current, -0.24, 16:17:57.199
265, current, -0.19, 16:17:57.261
266, current, -0.18, 16:17:57.295
267, current, -0.18, 16:17:57.295
268, current, -0.27, 16:17:57.360
269, current, -0.27, 16:17:57.360
270, current, -0.24, 16:17:57.427
271, current, -0.24, 16:17:57.427
272, current, -0.22, 16:17:57.497
273, current, -0.16, 16:17:57.529
274, current, -0.16, 16:17:57.529
275, current, -0.19, 16:17:57.590
276, current, -0.19, 16:17:57.590
277, current, -0.19, 16:17:57.655
278, current, -0.19, 16:17:57.655
279, current, -0.25, 16:17:57.719
280, current, -0.25, 16:17:57.719
281, current, -0.27, 16:17:57.779
282, current, -0.27, 16:17:57.779
283, current, -0.32, 16:17:57.856
284, current, -0.31, 16:17:57.900
285, current, -0.28, 16:17:57.940
286, current, -0.28, 16:17:57.940
287, current, -0.3, 16:17:58.021
288, current, -0.21, 16:17:58.063
289, current, -0.21, 16:17:58.063
290, current, -0.21, 16:17:58.139
291, current, -0.19, 16:17:58.179
292, current, -0.19, 16:17:58.179
293, current, -0.34, 16:17:58.259
294, current, -0.23, 16:17:58.299
295, current, -0.23, 16:17:58.299
296, current, -0.28, 16:17:58.380
297, current, -0.21, 16:17:58.421
298, current, -0.21, 16:17:58.421
299, current, -0.24, 16:17:58.500
300, current, -0.19, 16:17:58.542
301, current, -0.19, 16:17:58.542
302, current, -0.2, 16:17:58.622
303, current, -0.08, 16:17:58.661
304, current, -0.05, 16:17:58.715
305, current, -0.05, 16:17:58.715
306, current, -0.32, 16:17:58.796
307, current, -0.29, 16:17:58.849
308, current, -0.31, 16:17:58.888
309, current, -0.31, 16:17:58.888
310, current, -0.31, 16:17:58.969
311, current, -0.25, 16:17:59.013
312, current, -0.25, 16:17:59.013
313, current, -0.29, 16:17:59.094
314, current, -0.25, 16:17:59.131
315, current, -0.25, 16:17:59.131
316, current, -0.3, 16:17:59.211
317, current, -0.28, 16:17:59.255
318, current, -0.28, 16:17:59.255
319, current, -0.28, 16:17:59.330
320, current, -0.25, 16:17:59.372
321, current, -0.25, 16:17:59.372
322, current, -0.28, 16:17:59.666
323, current, -0.26, 16:17:59.772
324, current, -0.3, 16:17:59.879
325, current, -0.34, 16:17:59.982
326, current, -0.27, 16:18:00.069
327, current, -0.27, 16:18:00.069
328, current, -0.3, 16:18:00.149
329, current, -0.27, 16:18:00.189
330, current, -0.27, 16:18:00.189
331, current, -0.34, 16:18:00.270
332, current, -0.25, 16:18:00.315
333, current, -0.26, 16:18:00.367
334, current, -0.26, 16:18:00.367
335, current, -0.29, 16:18:00.451
336, current, -0.25, 16:18:00.495
337, current, -0.26, 16:18:00.537
338, current, -0.26, 16:18:00.537
339, current, -0.22, 16:18:00.597
340, current, -0.22, 16:18:00.597
341, current, -0.17, 16:18:00.657
342, current, -0.17, 16:18:00.657
343, current, -0.15, 16:18:00.720
344, current, -0.15, 16:18:00.720
345, current, -0.21, 16:18:00.785
346, current, -0.21, 16:18:00.785
347, current, -0.26, 16:18:00.847
348, current, -0.26, 16:18:00.847
349, current, -0.27, 16:18:00.908
350, current, -0.27, 16:18:00.908
351, current, -0.21, 16:18:00.969
352, current, -0.21, 16:18:00.969
353, current, -0.17, 16:18:01.032
354, current, -0.17, 16:18:01.032
355, current, -0.18, 16:18:01.100
356, current, -0.22, 16:18:01.139
357, current, -0.22, 16:18:01.139
358, current, -0.25, 16:18:01.200
359, current, -0.25, 16:18:01.200
360, current, -0.29, 16:18:01.274
361, current, -0.27, 16:18:01.318
362, current, -0.27, 16:18:01.318
363, current, -0.32, 16:18:01.401
364, current, -0.34, 16:18:01.445
365, current, -0.33, 16:18:01.490
366, current, -0.33, 16:18:01.490
367, current, -0.37, 16:18:01.575
368, current, -0.29, 16:18:01.618
369, current, -0.28, 16:18:01.663
370, current, -0.28, 16:18:01.663
371, current, -0.32, 16:18:01.744
372, current, -0.28, 16:18:01.781
373, current, -0.28, 16:18:01.781
374, current, -0.35, 16:18:01.864
375, current, -0.3, 16:18:01.909
376, current, -0.3, 16:18:01.909
377, current, -0.28, 16:18:01.991
378, current, -0.31, 16:18:02.034
379, current, -0.27, 16:18:02.075
380, current, -0.27, 16:18:02.075
381, current, -0.27, 16:18:02.149
382, current, -0.27, 16:18:02.149
383, current, -0.29, 16:18:02.226
384, current, -0.29, 16:18:02.268
385, current, -0.29, 16:18:02.268
386, current, -0.28, 16:18:02.357
387, current, -0.3, 16:18:02.399
388, current, -0.26, 16:18:02.438
389, current, -0.26, 16:18:02.438
390, current, -0.29, 16:18:02.517
391, current, -0.26, 16:18:02.557
392, current, -0.26, 16:18:02.557
393, current, -0.32, 16:18:02.635
394, current, -0.25, 16:18:02.675
395, current, -0.25, 16:18:02.675
396, current, -0.28, 16:18:02.749
397, current, -0.25, 16:18:02.790
398, current, -0.25, 16:18:02.790
399, current, -0.28, 16:18:02.867
400, current, -0.26, 16:18:02.908
401, current, -0.26, 16:18:02.908
402, current, -0.32, 16:18:02.985
403, current, -0.25, 16:18:03.021
404, current, -0.25, 16:18:03.021
405, current, -0.3, 16:18:03.100
406, current, -0.25, 16:18:03.140
407, current, -0.25, 16:18:03.140
408, current, -0.29, 16:18:03.218
409, current, -0.26, 16:18:03.257
410, current, -0.26, 16:18:03.257
411, current, -0.35, 16:18:03.342
412, current, -0.27, 16:18:03.386
413, current, -0.27, 16:18:03.386
414, current, -0.27, 16:18:03.461
415, current, -0.25, 16:18:03.502
416, current, -0.25, 16:18:03.502
417, current, -0.29, 16:18:03.598
418, current, -0.31, 16:18:03.639
419, current, -0.28, 16:18:03.684
420, current, -0.28, 16:18:03.684
421, current, -0.27, 16:18:03.764
422, current, -0.27, 16:18:03.801
423, current, -0.26, 16:18:03.845
424, current, -0.26, 16:18:03.845
425, current, -0.34, 16:18:03.927
426, current, -0.31, 16:18:03.967
427, current, -0.31, 16:18:03.967
428, current, -0.36, 16:18:04.049
429, current, -0.28, 16:18:04.094
430, current, -0.25, 16:18:04.138
431, current, -0.25, 16:18:04.138
432, current, -0.3, 16:18:04.221
433, current, -0.23, 16:18:04.262
434, current, -0.23, 16:18:04.262
435, current, -0.28, 16:18:04.343
436, current, -0.22, 16:18:04.385
437, current, -0.22, 16:18:04.385
438, current, -0.26, 16:18:04.465
439, current, -0.22, 16:18:04.507
440, current, -0.23, 16:18:04.563
441, current, -0.23, 16:18:04.613
442, current, -0.23, 16:18:04.613
443, current, -0.28, 16:18:04.698
444, current, -0.25, 16:18:04.739
445, current, -0.25, 16:18:04.739
446, current, -0.28, 16:18:04.838
447, current, -0.31, 16:18:04.881
448, current, -0.23, 16:18:04.921
449, current, -0.22, 16:18:04.963
450, current, -0.22, 16:18:04.963
451, current, -0.25, 16:18:05.042
452, current, -0.22, 16:18:05.085
453, current, -0.22, 16:18:05.085
454, current, -0.3, 16:18:05.168
455, current, -0.28, 16:18:05.211
456, current, -0.28, 16:18:05.211
457, current, -0.33, 16:18:05.289
458, current, -0.27, 16:18:05.333
459, current, -0.27, 16:18:05.333
460, current, -0.28, 16:18:05.417
461, current, -0.3, 16:18:05.463
462, current, -0.24, 16:18:05.502
463, current, -0.29, 16:18:05.685
464, current, -0.32, 16:18:05.930
465, current, -0.28, 16:18:05.971
466, current, -0.28, 16:18:05.971
467, current, -0.34, 16:18:06.062
468, current, -0.33, 16:18:06.105
469, current, -0.33, 16:18:06.105
470, current, -0.31, 16:18:06.180
471, current, -0.27, 16:18:06.221
472, current, -0.27, 16:18:06.263
473, current, -0.27, 16:18:06.263
474, current, -0.27, 16:18:06.356
475, current, -0.22, 16:18:06.398
476, current, -0.27, 16:18:06.440
477, current, -0.27, 16:18:06.440
478, current, -0.31, 16:18:06.521
479, current, -0.22, 16:18:06.561
480, current, -0.22, 16:18:06.561
481, current, -0.3, 16:18:06.643
482, current, -0.26, 16:18:06.681
483, current, -0.26, 16:18:06.681
484, current, -0.3, 16:18:06.763
485, current, -0.28, 16:18:06.804
486, current, -0.28, 16:18:06.804
487, current, -0.31, 16:18:06.886
488, current, -0.25, 16:18:06.928
489, current, -0.26, 16:18:06.971
490, current, -0.26, 16:18:06.971
491, current, -0.29, 16:18:07.049
492, current, -0.26, 16:18:07.091
493, current, -0.26, 16:18:07.091
494, current, -0.35, 16:18:07.179
495, current, -0.3, 16:18:07.231
496, current, -0.27, 16:18:07.295
497, current, -0.27, 16:18:07.340
498, current, -0.26, 16:18:07.387
499, current, -0.26, 16:18:07.387
500, current, -0.31, 16:18:07.478
501, current, -0.3, 16:18:07.524
502, current, -0.29, 16:18:07.570
503, current, -0.29, 16:18:07.570
504, current, -0.27, 16:18:07.659
505, current, -0.29, 16:18:07.699
506, current, -0.25, 16:18:07.743
507, current, -0.25, 16:18:07.743
508, current, -0.29, 16:18:07.825
509, current, -0.25, 16:18:07.879
510, current, -0.26, 16:18:07.943
511, current, -0.26, 16:18:07.994
512, current, -0.26, 16:18:07.994
513, current, -0.14, 16:18:08.058
514, current, -0.14, 16:18:08.091
515, current, -0.14, 16:18:08.091
516, current, -0.15, 16:18:08.159
517, current, -0.15, 16:18:08.159
518, current, -0.24, 16:18:08.226
519, current, -0.24, 16:18:08.226
520, current, -0.2, 16:18:08.289
521, current, -0.2, 16:18:08.289
522, current, -0.2, 16:18:08.351
523, current, -0.2, 16:18:08.351
524, current, -0.16, 16:18:08.424
525, current, -0.22, 16:18:08.472
526, current, -0.19, 16:18:08.517
527, current, -0.19, 16:18:08.517
528, current, -0.22, 16:18:08.580
529, current, -0.22, 16:18:08.580
530, current, -0.19, 16:18:08.640
531, current, -0.19, 16:18:08.640
532, current, -0.19, 16:18:08.703
533, current, -0.23, 16:18:08.746
534, current, -0.23, 16:18:08.746
535, current, -0.31, 16:18:08.831
536, current, -0.27, 16:18:08.872
537, current, -0.27, 16:18:08.917
538, current, -0.27, 16:18:08.917
539, current, -0.32, 16:18:09.007
540, current, -0.15, 16:18:09.051
541, current, -0.15, 16:18:09.094
542, current, -0.15, 16:18:09.094
543, current, -0.18, 16:18:09.167
544, current, -0.18, 16:18:09.167
545, current, -0.19, 16:18:09.229
546, current, -0.19, 16:18:09.229
547, current, -0.2, 16:18:09.291
548, current, -0.2, 16:18:09.291
549, current, -0.17, 16:18:09.355
550, current, -0.17, 16:18:09.355
551, current, -0.16, 16:18:09.419
552, current, -0.14, 16:18:09.450
553, current, -0.14, 16:18:09.450
554, current, -0.15, 16:18:09.516
555, current, -0.15, 16:18:09.516
556, current, -0.21, 16:18:09.578
557, current, -0.21, 16:18:09.578
558, current, -0.25, 16:18:09.646
559, current, -0.25, 16:18:09.646
560, current, -0.19, 16:18:09.719
561, current, -0.22, 16:18:09.760
562, current, -0.22, 16:18:09.806
563, current, -0.22, 16:18:09.806
564, current, -0.26, 16:18:09.905
565, current, -0.22, 16:18:09.943
566, current, -0.16, 16:18:09.981
567, current, -0.16, 16:18:09.981
568, current, -0.21, 16:18:10.058
569, current, -0.21, 16:18:10.058
570, current, -0.18, 16:18:10.121
571, current, -0.14, 16:18:10.155
572, current, -0.14, 16:18:10.155
573, current, -0.16, 16:18:10.219
574, current, -0.16, 16:18:10.219
